timestamp,data_type,data_point
12/11/23 17:06:59,36.00,ppm
12/11/23 17:07:59,34.00,ppm
12/11/23 17:14:59,35.00,ppm
12/11/23 17:16:59,34.00,ppm
12/11/23 17:17:59,36.00,ppm
12/11/23 17:20:59,35.00,ppm
12/11/23 17:21:59,34.00,ppm
12/11/23 17:22:59,36.00,ppm
12/11/23 17:23:59,33.00,ppm
12/11/23 17:24:59,35.00,ppm
12/11/23 17:26:59,34.00,ppm
12/11/23 17:28:59,36.00,ppm
12/11/23 17:29:59,35.00,ppm
12/11/23 17:32:59,34.00,ppm
12/11/23 17:34:58,35.00,ppm
12/11/23 17:35:58,34.00,ppm
12/11/23 17:36:58,35.00,ppm
12/11/23 17:37:58,34.00,ppm
12/11/23 17:38:58,35.00,ppm
12/11/23 17:39:58,34.00,ppm
12/11/23 17:41:58,35.00,ppm
12/11/23 17:44:58,34.00,ppm
12/11/23 17:45:58,35.00,ppm
12/11/23 17:46:58,34.00,ppm
12/11/23 17:47:58,35.00,ppm
12/11/23 17:48:58,34.00,ppm
12/11/23 17:53:58,33.00,ppm
12/11/23 17:54:58,35.00,ppm
12/11/23 17:56:58,34.00,ppm
12/11/23 17:57:58,35.00,ppm
12/11/23 17:58:58,34.00,ppm
12/11/23 17:59:58,35.00,ppm
12/11/23 18:00:58,34.00,ppm
12/11/23 18:01:58,35.00,ppm
12/11/23 18:02:58,34.00,ppm
12/11/23 18:04:58,35.00,ppm
12/11/23 18:05:58,34.00,ppm
12/11/23 18:07:58,35.00,ppm
12/11/23 18:10:58,34.00,ppm
12/11/23 18:11:58,35.00,ppm
12/11/23 18:12:58,36.00,ppm
12/11/23 18:13:58,35.00,ppm
12/11/23 18:14:58,34.00,ppm
12/11/23 18:16:58,36.00,ppm
12/11/23 18:19:58,34.00,ppm
12/11/23 18:20:58,36.00,ppm
12/11/23 18:21:58,34.00,ppm
12/11/23 18:23:58,35.00,ppm
12/11/23 18:24:58,34.00,ppm
12/11/23 18:25:58,36.00,ppm
12/11/23 18:26:58,34.00,ppm
12/11/23 18:28:58,35.00,ppm
12/11/23 18:29:58,34.00,ppm
12/11/23 18:30:58,35.00,ppm
12/11/23 18:31:58,36.00,ppm
12/11/23 18:32:58,34.00,ppm
12/11/23 18:37:58,36.00,ppm
12/11/23 18:38:58,35.00,ppm
12/11/23 18:39:58,34.00,ppm
12/11/23 18:40:58,35.00,ppm
12/11/23 18:42:58,36.00,ppm
12/11/23 18:43:58,34.00,ppm
12/11/23 18:44:58,36.00,ppm
12/11/23 18:45:58,35.00,ppm
12/11/23 18:46:58,36.00,ppm
12/11/23 18:47:58,35.00,ppm
12/11/23 18:48:58,36.00,ppm
12/11/23 18:50:58,34.00,ppm
12/11/23 18:51:58,35.00,ppm
12/11/23 18:53:58,33.00,ppm
12/11/23 18:54:58,35.00,ppm
12/11/23 18:55:58,34.00,ppm
12/11/23 18:56:58,36.00,ppm
12/11/23 18:57:58,35.00,ppm
12/11/23 18:59:58,34.00,ppm
12/11/23 19:02:58,35.00,ppm
12/11/23 19:05:58,34.00,ppm
12/11/23 19:09:58,35.00,ppm
12/11/23 19:10:58,36.00,ppm
12/11/23 19:11:58,35.00,ppm
12/11/23 19:12:58,36.00,ppm
12/11/23 19:13:58,35.00,ppm
12/11/23 19:15:58,34.00,ppm
12/11/23 19:18:58,35.00,ppm
12/11/23 19:20:58,33.00,ppm
12/11/23 19:21:58,34.00,ppm
12/11/23 19:22:58,36.00,ppm
12/11/23 19:23:58,33.00,ppm
12/11/23 19:24:58,34.00,ppm
12/11/23 19:27:58,35.00,ppm
12/11/23 19:29:58,34.00,ppm
12/11/23 19:32:58,35.00,ppm
12/11/23 19:33:58,34.00,ppm
12/11/23 19:35:58,35.00,ppm
12/11/23 19:36:58,34.00,ppm
12/11/23 19:40:58,35.00,ppm
12/11/23 19:42:58,34.00,ppm
12/11/23 19:43:58,35.00,ppm
12/11/23 19:45:58,34.00,ppm
12/11/23 19:46:58,36.00,ppm
12/11/23 19:48:58,35.00,ppm
12/11/23 19:49:58,36.00,ppm
12/11/23 19:50:58,35.00,ppm
12/11/23 19:51:58,34.00,ppm
12/11/23 19:53:58,33.00,ppm
12/11/23 19:54:58,34.00,ppm
12/11/23 19:57:58,36.00,ppm
12/11/23 19:58:58,35.00,ppm
12/11/23 19:59:58,34.00,ppm
12/11/23 20:01:58,35.00,ppm
12/11/23 20:02:58,34.00,ppm
12/11/23 20:03:58,35.00,ppm
12/11/23 20:08:58,34.00,ppm
12/11/23 20:09:58,35.00,ppm
12/11/23 20:10:58,36.00,ppm
12/11/23 20:11:58,34.00,ppm
12/11/23 20:12:58,35.00,ppm
12/11/23 20:15:58,34.00,ppm
12/11/23 20:16:58,35.00,ppm
12/11/23 20:18:58,34.00,ppm
12/11/23 20:19:58,35.00,ppm
12/11/23 20:21:58,34.00,ppm
12/11/23 20:22:58,36.00,ppm
12/11/23 20:23:58,35.00,ppm
12/11/23 20:29:58,33.00,ppm
12/11/23 20:30:58,35.00,ppm
12/11/23 20:32:58,34.00,ppm
12/11/23 20:34:58,36.00,ppm
12/11/23 20:35:58,34.00,ppm
12/11/23 20:36:58,35.00,ppm
12/11/23 20:37:58,34.00,ppm
12/11/23 20:38:58,36.00,ppm
12/11/23 20:39:58,34.00,ppm
12/11/23 20:43:58,35.00,ppm
12/11/23 20:44:58,36.00,ppm
12/11/23 20:45:58,34.00,ppm
12/11/23 20:47:58,35.00,ppm
12/11/23 20:48:58,34.00,ppm
12/11/23 20:50:58,35.00,ppm
12/11/23 20:52:58,34.00,ppm
12/11/23 20:54:58,36.00,ppm
12/11/23 20:55:58,35.00,ppm
12/11/23 20:56:58,34.00,ppm
12/11/23 20:58:58,37.00,ppm
12/11/23 20:59:58,35.00,ppm
12/11/23 21:00:58,34.00,ppm
12/11/23 21:01:58,36.00,ppm
12/11/23 21:03:58,37.00,ppm
12/11/23 21:04:58,35.00,ppm
12/11/23 21:05:58,34.00,ppm
12/11/23 21:06:58,35.00,ppm
12/11/23 21:07:58,36.00,ppm
12/11/23 21:09:58,35.00,ppm
12/11/23 21:10:58,34.00,ppm
12/11/23 21:11:58,36.00,ppm
12/11/23 21:12:58,35.00,ppm
12/11/23 21:14:58,36.00,ppm
12/11/23 21:15:58,35.00,ppm
12/11/23 21:16:58,36.00,ppm
12/11/23 21:17:58,34.00,ppm
12/11/23 21:19:58,35.00,ppm
12/11/23 21:20:58,36.00,ppm
12/11/23 21:21:58,34.00,ppm
12/11/23 21:22:58,37.00,ppm
12/11/23 21:23:58,35.00,ppm
12/11/23 21:24:58,36.00,ppm
12/11/23 21:25:58,35.00,ppm
12/11/23 21:29:58,36.00,ppm
12/11/23 21:32:58,35.00,ppm
12/11/23 21:35:58,37.00,ppm
12/11/23 21:36:58,35.00,ppm
12/11/23 21:39:58,36.00,ppm
12/11/23 21:40:58,35.00,ppm
12/11/23 21:41:58,36.00,ppm
12/11/23 21:42:58,35.00,ppm
12/11/23 21:43:58,36.00,ppm
12/11/23 21:44:58,35.00,ppm
12/11/23 21:46:58,36.00,ppm
12/11/23 21:47:58,34.00,ppm
12/11/23 21:48:58,36.00,ppm
12/11/23 21:49:58,37.00,ppm
12/11/23 21:50:58,36.00,ppm
12/11/23 21:52:58,35.00,ppm
12/11/23 21:55:58,36.00,ppm
12/11/23 21:56:58,35.00,ppm
12/11/23 21:58:58,37.00,ppm
12/11/23 21:59:58,36.00,ppm
12/11/23 22:00:58,35.00,ppm
12/11/23 22:01:58,36.00,ppm
12/11/23 22:02:58,35.00,ppm
12/11/23 22:03:58,36.00,ppm
12/11/23 22:04:58,35.00,ppm
12/11/23 22:07:58,36.00,ppm
12/11/23 22:09:58,37.00,ppm
12/11/23 22:10:58,36.00,ppm
12/11/23 22:11:58,35.00,ppm
12/11/23 22:12:58,36.00,ppm
12/11/23 22:13:58,35.00,ppm
12/11/23 22:14:58,36.00,ppm
12/11/23 22:15:58,35.00,ppm
12/11/23 22:16:58,36.00,ppm
12/11/23 22:18:58,34.00,ppm
12/11/23 22:19:58,35.00,ppm
12/11/23 22:20:58,36.00,ppm
12/11/23 22:21:58,34.00,ppm
12/11/23 22:24:58,36.00,ppm
12/11/23 22:25:58,34.00,ppm
12/11/23 22:28:58,36.00,ppm
12/11/23 22:29:58,34.00,ppm
12/11/23 22:30:58,35.00,ppm
12/11/23 22:31:58,34.00,ppm
12/11/23 22:32:58,36.00,ppm
12/11/23 22:33:58,35.00,ppm
12/11/23 22:34:58,34.00,ppm
12/11/23 22:35:58,35.00,ppm
12/11/23 22:36:58,34.00,ppm
12/11/23 22:37:58,35.00,ppm
12/11/23 22:38:58,34.00,ppm
12/11/23 22:39:58,33.00,ppm
12/11/23 22:41:58,34.00,ppm
12/11/23 22:42:58,35.00,ppm
12/11/23 22:43:58,36.00,ppm
12/11/23 22:44:58,33.00,ppm
12/11/23 22:45:58,34.00,ppm
12/11/23 22:46:58,35.00,ppm
12/11/23 22:48:58,34.00,ppm
12/11/23 22:49:58,35.00,ppm
12/11/23 22:50:58,34.00,ppm
12/11/23 22:51:58,33.00,ppm
12/11/23 22:52:58,35.00,ppm
12/11/23 22:53:58,34.00,ppm
12/11/23 22:54:58,35.00,ppm
12/11/23 22:55:58,34.00,ppm
12/11/23 22:57:58,33.00,ppm
12/11/23 22:58:58,35.00,ppm
12/11/23 22:59:58,34.00,ppm
12/11/23 23:01:58,33.00,ppm
12/11/23 23:02:58,34.00,ppm
12/11/23 23:03:58,35.00,ppm
12/11/23 23:04:58,34.00,ppm
12/11/23 23:06:58,35.00,ppm
12/11/23 23:07:58,33.00,ppm
12/11/23 23:08:58,34.00,ppm
12/11/23 23:09:58,35.00,ppm
12/11/23 23:10:58,34.00,ppm
12/11/23 23:13:58,33.00,ppm
12/11/23 23:14:58,35.00,ppm
12/11/23 23:15:58,34.00,ppm
12/11/23 23:17:58,33.00,ppm
12/11/23 23:18:58,34.00,ppm
12/11/23 23:19:58,36.00,ppm
12/11/23 23:20:58,33.00,ppm
12/11/23 23:23:58,34.00,ppm
12/11/23 23:25:58,33.00,ppm
12/11/23 23:26:58,35.00,ppm
12/11/23 23:28:58,34.00,ppm
12/11/23 23:29:58,33.00,ppm
12/11/23 23:30:58,35.00,ppm
12/11/23 23:32:58,34.00,ppm
12/11/23 23:33:58,35.00,ppm
12/11/23 23:34:58,34.00,ppm
12/11/23 23:35:58,35.00,ppm
12/11/23 23:36:58,34.00,ppm
12/11/23 23:37:58,35.00,ppm
12/11/23 23:39:58,34.00,ppm
12/11/23 23:41:58,35.00,ppm
12/11/23 23:43:58,36.00,ppm
12/11/23 23:45:58,34.00,ppm
12/11/23 23:46:58,35.00,ppm
12/11/23 23:47:58,34.00,ppm
12/11/23 23:49:57,36.00,ppm
12/11/23 23:50:57,34.00,ppm
12/11/23 23:51:57,35.00,ppm
12/11/23 23:53:57,34.00,ppm
12/11/23 23:55:57,35.00,ppm
12/11/23 23:56:57,36.00,ppm
12/11/23 23:57:57,33.00,ppm
12/11/23 23:58:57,34.00,ppm
12/12/23 00:00:57,35.00,ppm
12/12/23 00:02:57,34.00,ppm
12/12/23 00:03:57,35.00,ppm
12/12/23 00:04:57,36.00,ppm
12/12/23 00:05:57,35.00,ppm
12/12/23 00:06:57,34.00,ppm
12/12/23 00:07:57,35.00,ppm
12/12/23 00:08:57,34.00,ppm
12/12/23 00:09:57,35.00,ppm
12/12/23 00:11:57,34.00,ppm
12/12/23 00:12:57,35.00,ppm
12/12/23 00:14:57,36.00,ppm
12/12/23 00:15:57,34.00,ppm
12/12/23 00:18:57,33.00,ppm
12/12/23 00:19:57,34.00,ppm
12/12/23 00:20:57,35.00,ppm
12/12/23 00:21:57,36.00,ppm
12/12/23 00:22:57,35.00,ppm
12/12/23 00:24:57,34.00,ppm
12/12/23 00:25:57,33.00,ppm
12/12/23 00:26:57,35.00,ppm
12/12/23 00:28:57,34.00,ppm
12/12/23 00:30:57,35.00,ppm
12/12/23 00:31:57,34.00,ppm
12/12/23 00:33:57,35.00,ppm
12/12/23 00:34:57,34.00,ppm
12/12/23 00:36:57,35.00,ppm
12/12/23 00:38:57,34.00,ppm
12/12/23 00:39:57,36.00,ppm
12/12/23 00:40:57,35.00,ppm
12/12/23 00:41:57,34.00,ppm
12/12/23 00:43:57,35.00,ppm
12/12/23 00:44:57,34.00,ppm
12/12/23 00:45:57,35.00,ppm
12/12/23 00:48:57,34.00,ppm
12/12/23 00:49:57,35.00,ppm
12/12/23 00:51:57,33.00,ppm
12/12/23 00:52:57,34.00,ppm
12/12/23 00:53:57,36.00,ppm
12/12/23 00:54:57,34.00,ppm
12/12/23 00:56:57,33.00,ppm
12/12/23 00:57:57,35.00,ppm
12/12/23 01:01:57,34.00,ppm
12/12/23 01:02:57,35.00,ppm
12/12/23 01:04:57,33.00,ppm
12/12/23 01:05:57,34.00,ppm
12/12/23 01:06:57,33.00,ppm
12/12/23 01:07:57,35.00,ppm
12/12/23 01:08:57,34.00,ppm
12/12/23 01:10:57,36.00,ppm
12/12/23 01:11:57,33.00,ppm
12/12/23 01:12:57,36.00,ppm
12/12/23 01:14:57,34.00,ppm
12/12/23 01:15:57,35.00,ppm
12/12/23 01:16:57,34.00,ppm
12/12/23 01:18:57,33.00,ppm
12/12/23 01:20:57,35.00,ppm
12/12/23 01:21:57,34.00,ppm
12/12/23 01:22:57,33.00,ppm
12/12/23 01:24:57,34.00,ppm
12/12/23 01:28:57,35.00,ppm
12/12/23 01:33:57,34.00,ppm
12/12/23 01:34:57,35.00,ppm
12/12/23 01:36:57,34.00,ppm
12/12/23 01:38:57,33.00,ppm
12/12/23 01:39:57,34.00,ppm
12/12/23 01:40:57,35.00,ppm
12/12/23 01:41:57,34.00,ppm
12/12/23 01:42:57,35.00,ppm
12/12/23 01:43:57,34.00,ppm
12/12/23 01:44:57,35.00,ppm
12/12/23 01:46:57,33.00,ppm
12/12/23 01:48:57,34.00,ppm
12/12/23 01:49:57,35.00,ppm
12/12/23 01:50:57,33.00,ppm
12/12/23 01:51:57,35.00,ppm
12/12/23 01:52:57,33.00,ppm
12/12/23 01:53:57,35.00,ppm
12/12/23 01:58:57,33.00,ppm
12/12/23 01:59:57,34.00,ppm
12/12/23 02:00:57,35.00,ppm
12/12/23 02:01:57,33.00,ppm
12/12/23 02:02:57,34.00,ppm
12/12/23 02:03:57,35.00,ppm
12/12/23 02:04:57,33.00,ppm
12/12/23 02:05:57,34.00,ppm
12/12/23 02:08:57,35.00,ppm
12/12/23 02:09:57,34.00,ppm
12/12/23 02:10:57,35.00,ppm
12/12/23 02:11:57,34.00,ppm
12/12/23 02:13:57,33.00,ppm
12/12/23 02:14:57,34.00,ppm
12/12/23 02:16:57,33.00,ppm
12/12/23 02:18:57,34.00,ppm
12/12/23 02:19:57,35.00,ppm
12/12/23 02:21:57,34.00,ppm
12/12/23 02:22:57,36.00,ppm
12/12/23 02:24:57,33.00,ppm
12/12/23 02:25:57,35.00,ppm
12/12/23 02:26:57,33.00,ppm
12/12/23 02:27:57,35.00,ppm
12/12/23 02:28:57,34.00,ppm
12/12/23 02:29:57,33.00,ppm
12/12/23 02:30:57,35.00,ppm
12/12/23 02:31:57,36.00,ppm
12/12/23 02:32:57,33.00,ppm
12/12/23 02:33:57,34.00,ppm
12/12/23 02:34:57,33.00,ppm
12/12/23 02:35:57,35.00,ppm
12/12/23 02:37:57,34.00,ppm
12/12/23 02:38:57,35.00,ppm
12/12/23 02:39:57,34.00,ppm
12/12/23 02:41:57,33.00,ppm
12/12/23 02:42:57,35.00,ppm
12/12/23 02:43:57,34.00,ppm
12/12/23 02:44:57,33.00,ppm
12/12/23 02:45:57,36.00,ppm
12/12/23 02:46:57,34.00,ppm
12/12/23 02:49:57,33.00,ppm
12/12/23 02:50:57,34.00,ppm
12/12/23 02:51:57,35.00,ppm
12/12/23 02:52:57,34.00,ppm
12/12/23 02:53:57,35.00,ppm
12/12/23 02:54:57,33.00,ppm
12/12/23 02:55:57,35.00,ppm
12/12/23 02:56:57,32.00,ppm
12/12/23 02:57:57,35.00,ppm
12/12/23 03:00:57,33.00,ppm
12/12/23 03:01:57,35.00,ppm
12/12/23 03:02:57,33.00,ppm
12/12/23 03:03:57,34.00,ppm
12/12/23 03:04:57,35.00,ppm
12/12/23 03:05:57,34.00,ppm
12/12/23 03:06:57,35.00,ppm
12/12/23 03:07:57,34.00,ppm
12/12/23 03:08:57,35.00,ppm
12/12/23 03:09:57,33.00,ppm
12/12/23 03:10:57,35.00,ppm
12/12/23 03:11:57,32.00,ppm
12/12/23 03:12:57,33.00,ppm
12/12/23 03:15:57,35.00,ppm
12/12/23 03:16:57,34.00,ppm
12/12/23 03:17:57,35.00,ppm
12/12/23 03:18:57,34.00,ppm
12/12/23 03:19:57,33.00,ppm
12/12/23 03:20:57,34.00,ppm
12/12/23 03:21:57,33.00,ppm
12/12/23 03:22:57,34.00,ppm
12/12/23 03:23:57,35.00,ppm
12/12/23 03:24:57,33.00,ppm
12/12/23 03:27:57,35.00,ppm
12/12/23 03:28:57,33.00,ppm
12/12/23 03:32:57,36.00,ppm
12/12/23 03:33:57,35.00,ppm
12/12/23 03:34:57,33.00,ppm
12/12/23 03:37:57,34.00,ppm
12/12/23 03:40:57,33.00,ppm
12/12/23 03:42:57,34.00,ppm
12/12/23 03:44:57,33.00,ppm
12/12/23 03:48:57,35.00,ppm
12/12/23 03:50:57,33.00,ppm
12/12/23 03:51:57,32.00,ppm
12/12/23 03:52:57,34.00,ppm
12/12/23 03:53:57,33.00,ppm
12/12/23 03:54:57,34.00,ppm
12/12/23 03:55:57,33.00,ppm
12/12/23 03:56:57,34.00,ppm
12/12/23 04:00:57,35.00,ppm
12/12/23 04:01:57,33.00,ppm
12/12/23 04:03:57,35.00,ppm
12/12/23 04:04:57,32.00,ppm
12/12/23 04:05:57,33.00,ppm
12/12/23 04:08:57,34.00,ppm
12/12/23 04:10:57,33.00,ppm
12/12/23 04:11:57,34.00,ppm
12/12/23 04:13:57,33.00,ppm
12/12/23 04:15:57,34.00,ppm
12/12/23 04:17:57,33.00,ppm
12/12/23 04:21:57,35.00,ppm
12/12/23 04:22:57,34.00,ppm
12/12/23 04:24:57,33.00,ppm
12/12/23 04:25:57,34.00,ppm
12/12/23 04:26:57,35.00,ppm
12/12/23 04:27:57,33.00,ppm
12/12/23 04:28:57,35.00,ppm
12/12/23 04:29:57,34.00,ppm
12/12/23 04:31:57,33.00,ppm
12/12/23 04:32:57,35.00,ppm
12/12/23 04:33:57,34.00,ppm
12/12/23 04:34:57,33.00,ppm
12/12/23 04:36:57,35.00,ppm
12/12/23 04:37:57,34.00,ppm
12/12/23 04:39:57,35.00,ppm
12/12/23 04:40:57,34.00,ppm
12/12/23 04:41:57,33.00,ppm
12/12/23 04:43:57,35.00,ppm
12/12/23 04:44:57,33.00,ppm
12/12/23 04:45:57,35.00,ppm
12/12/23 04:46:57,34.00,ppm
12/12/23 04:48:57,35.00,ppm
12/12/23 04:49:57,33.00,ppm
12/12/23 04:51:57,34.00,ppm
12/12/23 04:52:57,33.00,ppm
12/12/23 04:53:57,35.00,ppm
12/12/23 04:54:57,34.00,ppm
12/12/23 04:55:57,33.00,ppm
12/12/23 04:56:57,34.00,ppm
12/12/23 04:57:57,33.00,ppm
12/12/23 05:01:57,34.00,ppm
12/12/23 05:03:57,33.00,ppm
12/12/23 05:05:57,34.00,ppm
12/12/23 05:06:57,33.00,ppm
12/12/23 05:07:57,34.00,ppm
12/12/23 05:09:57,33.00,ppm
12/12/23 05:12:57,34.00,ppm
12/12/23 05:13:57,35.00,ppm
12/12/23 05:14:57,34.00,ppm
12/12/23 05:15:57,35.00,ppm
12/12/23 05:16:57,34.00,ppm
12/12/23 05:18:57,33.00,ppm
12/12/23 05:19:57,34.00,ppm
12/12/23 05:23:57,35.00,ppm
12/12/23 05:25:57,34.00,ppm
12/12/23 05:27:57,33.00,ppm
12/12/23 05:28:57,35.00,ppm
12/12/23 05:29:57,34.00,ppm
12/12/23 05:31:57,33.00,ppm
12/12/23 05:33:57,35.00,ppm
12/12/23 05:34:57,33.00,ppm
12/12/23 05:36:57,34.00,ppm
12/12/23 05:38:57,35.00,ppm
12/12/23 05:39:57,34.00,ppm
12/12/23 05:41:57,33.00,ppm
12/12/23 05:46:57,34.00,ppm
12/12/23 05:48:57,35.00,ppm
12/12/23 05:50:57,33.00,ppm
12/12/23 05:52:57,35.00,ppm
12/12/23 05:53:57,34.00,ppm
12/12/23 05:54:57,35.00,ppm
12/12/23 05:58:56,34.00,ppm
12/12/23 05:59:56,35.00,ppm
12/12/23 06:00:56,33.00,ppm
12/12/23 06:01:56,35.00,ppm
12/12/23 06:02:56,34.00,ppm
12/12/23 06:03:56,35.00,ppm
12/12/23 06:04:56,33.00,ppm
12/12/23 06:05:56,35.00,ppm
12/12/23 06:06:56,34.00,ppm
12/12/23 06:07:56,35.00,ppm
12/12/23 06:15:56,34.00,ppm
12/12/23 06:16:56,35.00,ppm
12/12/23 06:17:56,33.00,ppm
12/12/23 06:18:56,35.00,ppm
12/12/23 06:20:56,34.00,ppm
12/12/23 06:22:56,35.00,ppm
12/12/23 06:23:56,34.00,ppm
12/12/23 06:25:56,36.00,ppm
12/12/23 06:26:56,33.00,ppm
12/12/23 06:27:56,34.00,ppm
12/12/23 06:29:56,35.00,ppm
12/12/23 06:30:56,34.00,ppm
12/12/23 06:32:56,35.00,ppm
12/12/23 06:33:56,34.00,ppm
12/12/23 06:34:56,36.00,ppm
12/12/23 06:35:56,34.00,ppm
12/12/23 06:36:56,35.00,ppm
12/12/23 06:37:56,34.00,ppm
12/12/23 06:38:56,35.00,ppm
12/12/23 06:41:56,36.00,ppm
12/12/23 06:42:56,34.00,ppm
12/12/23 06:43:56,35.00,ppm
12/12/23 06:44:56,36.00,ppm
12/12/23 06:45:56,35.00,ppm
12/12/23 06:46:56,34.00,ppm
12/12/23 06:47:56,35.00,ppm
12/12/23 06:50:56,34.00,ppm
12/12/23 06:55:56,35.00,ppm
12/12/23 07:00:56,34.00,ppm
12/12/23 07:02:56,36.00,ppm
12/12/23 07:03:56,35.00,ppm
12/12/23 07:04:56,34.00,ppm
12/12/23 07:08:56,35.00,ppm
12/12/23 07:09:56,34.00,ppm
12/12/23 07:11:56,36.00,ppm
12/12/23 07:12:56,35.00,ppm
12/12/23 07:14:56,36.00,ppm
12/12/23 07:15:56,35.00,ppm
12/12/23 07:16:56,34.00,ppm
12/12/23 07:17:56,36.00,ppm
12/12/23 07:18:56,35.00,ppm
12/12/23 07:20:56,34.00,ppm
12/12/23 07:21:56,36.00,ppm
12/12/23 07:22:56,37.00,ppm
12/12/23 07:23:56,36.00,ppm
12/12/23 07:24:56,35.00,ppm
12/12/23 07:25:56,34.00,ppm
12/12/23 07:26:56,35.00,ppm
12/12/23 07:29:56,34.00,ppm
12/12/23 07:31:56,35.00,ppm
12/12/23 07:32:56,36.00,ppm
12/12/23 07:36:56,34.00,ppm
12/12/23 07:38:56,36.00,ppm
12/12/23 07:39:56,34.00,ppm
12/12/23 07:40:56,36.00,ppm
12/12/23 07:42:56,35.00,ppm
12/12/23 07:43:56,34.00,ppm
12/12/23 07:44:56,36.00,ppm
12/12/23 07:46:56,35.00,ppm
12/12/23 07:47:56,37.00,ppm
12/12/23 07:48:56,35.00,ppm
12/12/23 07:50:56,36.00,ppm
12/12/23 07:51:56,35.00,ppm
12/12/23 07:52:56,34.00,ppm
12/12/23 07:53:56,35.00,ppm
12/12/23 07:57:56,34.00,ppm
12/12/23 07:58:56,36.00,ppm
12/12/23 07:59:56,35.00,ppm
12/12/23 08:00:56,36.00,ppm
12/12/23 08:04:56,34.00,ppm
12/12/23 08:05:56,37.00,ppm
12/12/23 08:07:56,35.00,ppm
12/12/23 08:08:56,36.00,ppm
12/12/23 08:10:56,37.00,ppm
12/12/23 08:11:56,35.00,ppm
12/12/23 08:14:56,37.00,ppm
12/12/23 08:15:56,34.00,ppm
12/12/23 08:16:56,35.00,ppm
12/12/23 08:18:56,37.00,ppm
12/12/23 08:19:56,34.00,ppm
12/12/23 08:20:56,37.00,ppm
12/12/23 08:21:56,36.00,ppm
12/12/23 08:22:56,35.00,ppm
12/12/23 08:25:56,36.00,ppm
12/12/23 08:29:56,35.00,ppm
12/12/23 08:32:56,36.00,ppm
12/12/23 08:34:56,35.00,ppm
12/12/23 08:35:56,36.00,ppm
12/12/23 08:38:56,35.00,ppm
12/12/23 08:40:56,36.00,ppm
12/12/23 08:41:56,35.00,ppm
12/12/23 08:42:56,36.00,ppm
12/12/23 08:43:56,35.00,ppm
12/12/23 08:44:56,36.00,ppm
12/12/23 08:45:56,35.00,ppm
12/12/23 08:46:56,36.00,ppm
12/12/23 08:47:56,35.00,ppm
12/12/23 08:48:56,37.00,ppm
12/12/23 08:49:56,35.00,ppm
12/12/23 08:50:56,34.00,ppm
12/12/23 08:51:56,36.00,ppm
12/12/23 08:53:56,37.00,ppm
12/12/23 08:54:56,36.00,ppm
12/12/23 08:55:56,35.00,ppm
12/12/23 08:56:56,36.00,ppm
12/12/23 08:58:56,35.00,ppm
12/12/23 09:00:56,36.00,ppm
12/12/23 09:04:56,37.00,ppm
12/12/23 09:07:56,36.00,ppm
12/12/23 09:08:56,37.00,ppm
12/12/23 09:09:56,36.00,ppm
12/12/23 09:12:56,35.00,ppm
12/12/23 09:13:56,37.00,ppm
12/12/23 09:14:56,36.00,ppm
12/12/23 09:15:56,38.00,ppm
12/12/23 09:17:56,37.00,ppm
12/12/23 09:18:56,36.00,ppm
12/12/23 09:19:56,37.00,ppm
12/12/23 09:21:56,36.00,ppm
12/12/23 09:23:56,37.00,ppm
12/12/23 09:27:56,36.00,ppm
12/12/23 09:29:56,37.00,ppm
12/12/23 09:31:56,36.00,ppm
12/12/23 09:36:56,37.00,ppm
12/12/23 09:40:56,38.00,ppm
12/12/23 09:41:56,36.00,ppm
12/12/23 09:43:56,37.00,ppm
12/12/23 09:44:56,36.00,ppm
12/12/23 09:46:56,37.00,ppm
12/12/23 09:50:56,36.00,ppm
12/12/23 09:54:56,38.00,ppm
12/12/23 09:55:56,37.00,ppm
12/12/23 10:01:56,36.00,ppm
12/12/23 10:03:56,37.00,ppm
12/12/23 10:04:56,36.00,ppm
12/12/23 10:05:56,37.00,ppm
12/12/23 10:11:56,36.00,ppm
12/12/23 10:12:56,38.00,ppm
12/12/23 10:13:56,36.00,ppm
12/12/23 10:14:56,35.00,ppm
12/12/23 10:15:56,36.00,ppm
12/12/23 10:17:56,37.00,ppm
12/12/23 10:19:56,36.00,ppm
12/12/23 10:20:56,37.00,ppm
12/12/23 10:21:56,36.00,ppm
12/12/23 10:23:56,37.00,ppm
12/12/23 10:25:56,38.00,ppm
12/12/23 10:26:56,36.00,ppm
12/12/23 10:30:56,37.00,ppm
12/12/23 10:32:56,36.00,ppm
12/12/23 10:33:56,38.00,ppm
12/12/23 10:34:56,36.00,ppm
12/12/23 10:36:56,37.00,ppm
12/12/23 10:37:56,35.00,ppm
12/12/23 10:38:56,36.00,ppm
12/12/23 10:40:56,38.00,ppm
12/12/23 10:41:56,36.00,ppm
12/12/23 10:43:56,38.00,ppm
12/12/23 10:44:56,36.00,ppm
12/12/23 10:45:56,37.00,ppm
12/12/23 10:47:56,36.00,ppm
12/12/23 10:50:56,37.00,ppm
12/12/23 10:51:56,38.00,ppm
12/12/23 10:53:56,36.00,ppm
12/12/23 10:56:56,37.00,ppm
12/12/23 10:57:56,36.00,ppm
12/12/23 10:59:56,37.00,ppm
12/12/23 11:01:56,38.00,ppm
12/12/23 11:02:56,36.00,ppm
12/12/23 11:04:56,37.00,ppm
12/12/23 11:08:56,36.00,ppm
12/12/23 11:09:56,38.00,ppm
